,date
13562,2021-07-11
13563,2021-07-11
13564,2021-07-11
13565,2021-07-11
13566,2021-07-11
13567,2021-07-11
13568,2021-07-11
13569,2021-07-11
13570,2021-07-11
13571,2021-07-11
13572,2021-07-11
13573,2021-07-11
13574,2021-07-11
13575,2021-07-11
13576,2021-07-11
13577,2021-07-11
13578,2021-07-11
13579,2021-07-11
13580,2021-07-11
13581,2021-07-10
13582,2021-07-10
13583,2021-07-10
13584,2021-07-10
13585,2021-07-10
13586,2021-07-10
13587,2021-07-10
13588,2021-07-10
13589,2021-07-10
13590,2021-07-10
13591,2021-07-10
13592,2021-07-10
13593,2021-07-10
13594,2021-07-10
13595,2021-07-10
13596,2021-07-10
13597,2021-07-10
13598,2021-07-10
13599,2021-07-10
13600,2021-07-10
13601,2021-07-10
13602,2021-07-10
13603,2021-07-10
13604,2021-07-10
13605,2021-07-10
13606,2021-07-10
13607,2021-07-10
13608,2021-07-10
13609,2021-07-10
13610,2021-07-10
13611,2021-07-10
13612,2021-07-10
13613,2021-07-10
13614,2021-07-10
13615,2021-07-10
13616,2021-07-10
13617,2021-07-10
13618,2021-07-10
13619,2021-07-10
13620,2021-07-10
13621,2021-07-10
13622,2021-07-10
13623,2021-07-10
13624,2021-07-10
13625,2021-07-10
13626,2021-07-10
13627,2021-07-10
13628,2021-07-10
13629,2021-07-10
13630,2021-07-10
13631,2021-07-10
13632,2021-07-10
13633,2021-07-10
13634,2021-07-10
13635,2021-07-10
13636,2021-07-10
13637,2021-07-10
13638,2021-07-10
13639,2021-07-10
13640,2021-07-10
13641,2021-07-10
13642,2021-07-10
13643,2021-07-10
13644,2021-07-10
13645,2021-07-10
13646,2021-07-10
13647,2021-07-10
13648,2021-07-10
13649,2021-07-10
13650,2021-07-10
13651,2021-07-10
13652,2021-07-10
13653,2021-07-10
13654,2021-07-10
13655,2021-07-10
13656,2021-07-10
13657,2021-07-10
13658,2021-07-10
13659,2021-07-10
13660,2021-07-10
13661,2021-07-10
13662,2021-07-10
13663,2021-07-10
13664,2021-07-10
13665,2021-07-10
13666,2021-07-10
13667,2021-07-10
13668,2021-07-10
13669,2021-07-10
13670,2021-07-10
13671,2021-07-10
13672,2021-07-10
13673,2021-07-10
13674,2021-07-10
13675,2021-07-10
13676,2021-07-10
13677,2021-07-10
13678,2021-07-10
13679,2021-07-10
13680,2021-07-10
13681,2021-07-10
13682,2021-07-10
13683,2021-07-10
13684,2021-07-10
13685,2021-07-10
13686,2021-07-10
13687,2021-07-10
13688,2021-07-10
13689,2021-07-10
13690,2021-07-10
13691,2021-07-10
13692,2021-07-10
13693,2021-07-10
13694,2021-07-10
13695,2021-07-10
13696,2021-07-10
13697,2021-07-10
13698,2021-07-10
13699,2021-07-10
13700,2021-07-10
13701,2021-07-10
13702,2021-07-10
13703,2021-07-10
13704,2021-07-10
13705,2021-07-10
13706,2021-07-10
13707,2021-07-10
13708,2021-07-10
13709,2021-07-10
13710,2021-07-10
13711,2021-07-10
13712,2021-07-10
13713,2021-07-10
13714,2021-07-10
13715,2021-07-10
13716,2021-07-10
13717,2021-07-10
13718,2021-07-10
13719,2021-07-10
13720,2021-07-10
13721,2021-07-10
13722,2021-07-10
13723,2021-07-10
13724,2021-07-10
13725,2021-07-10
13726,2021-07-10
13727,2021-07-10
13728,2021-07-10
13729,2021-07-10
13730,2021-07-10
13731,2021-07-10
13732,2021-07-10
13733,2021-07-10
13734,2021-07-10
13735,2021-07-10
13736,2021-07-10
13737,2021-07-10
13738,2021-07-10
13739,2021-07-10
13740,2021-07-10
13741,2021-07-10
13742,2021-07-10
13743,2021-07-10
13744,2021-07-10
13745,2021-07-10
13746,2021-07-10
13747,2021-07-10
13748,2021-07-09
13749,2021-07-09
13750,2021-07-09
13751,2021-07-09
13752,2021-07-09
13753,2021-07-09
13754,2021-07-09
13755,2021-07-09
13756,2021-07-09
13757,2021-07-09
13758,2021-07-09
13759,2021-07-09
13760,2021-07-09
13761,2021-07-09
13762,2021-07-09
13763,2021-07-09
13764,2021-07-09
13765,2021-07-09
13766,2021-07-09
13767,2021-07-09
13768,2021-07-09
13769,2021-07-09
13770,2021-07-09
13771,2021-07-09
13772,2021-07-09
13773,2021-07-09
13774,2021-07-09
13775,2021-07-09
13776,2021-07-09
13777,2021-07-09
13778,2021-07-09
13779,2021-07-09
13780,2021-07-09
13781,2021-07-09
13782,2021-07-09
13783,2021-07-09
13784,2021-07-09
13785,2021-07-09
13786,2021-07-09
13787,2021-07-09
13788,2021-07-09
13789,2021-07-09
13790,2021-07-09
13791,2021-07-09
13792,2021-07-09
13793,2021-07-09
13794,2021-07-09
13795,2021-07-09
13796,2021-07-09
13797,2021-07-09
13798,2021-07-09
13799,2021-07-09
13800,2021-07-09
13801,2021-07-09
13802,2021-07-09
13803,2021-07-09
13804,2021-07-09
13805,2021-07-09
13806,2021-07-09
13807,2021-07-09
13808,2021-07-09
13809,2021-07-09
13810,2021-07-09
13811,2021-07-09
13812,2021-07-09
13813,2021-07-09
13814,2021-07-09
13815,2021-07-09
13816,2021-07-09
13817,2021-07-09
13818,2021-07-09
13819,2021-07-09
13820,2021-07-09
13821,2021-07-09
13822,2021-07-09
13823,2021-07-09
13824,2021-07-09
13825,2021-07-09
13826,2021-07-09
13827,2021-07-09
13828,2021-07-09
13829,2021-07-09
13830,2021-07-09
13831,2021-07-09
13832,2021-07-09
13833,2021-07-09
13834,2021-07-09
13835,2021-07-09
13836,2021-07-09
13837,2021-07-09
13838,2021-07-09
13839,2021-07-09
13840,2021-07-09
13841,2021-07-09
13842,2021-07-09
13843,2021-07-09
13844,2021-07-09
13845,2021-07-09
13846,2021-07-09
13847,2021-07-09
13848,2021-07-09
13849,2021-07-09
13850,2021-07-09
13851,2021-07-09
13852,2021-07-09
13853,2021-07-09
13854,2021-07-09
13855,2021-07-09
13856,2021-07-09
13857,2021-07-09
13858,2021-07-09
13859,2021-07-09
13860,2021-07-09
13861,2021-07-09
13862,2021-07-09
13863,2021-07-09
13864,2021-07-09
13865,2021-07-09
13866,2021-07-09
13867,2021-07-09
13868,2021-07-09
13869,2021-07-09
13870,2021-07-09
13871,2021-07-09
13872,2021-07-09
13873,2021-07-09
13874,2021-07-09
13875,2021-07-09
13876,2021-07-09
13877,2021-07-09
13878,2021-07-09
13879,2021-07-09
13880,2021-07-09
13881,2021-07-09
13882,2021-07-09
13883,2021-07-09
13884,2021-07-09
13885,2021-07-09
13886,2021-07-09
13887,2021-07-09
13888,2021-07-09
13889,2021-07-09
13890,2021-07-09
13891,2021-07-09
13892,2021-07-09
13893,2021-07-09
13894,2021-07-09
13895,2021-07-09
13896,2021-07-09
13897,2021-07-09
13898,2021-07-09
13899,2021-07-09
13900,2021-07-09
13901,2021-07-09
13902,2021-07-09
13903,2021-07-09
13904,2021-07-09
13905,2021-07-09
13906,2021-07-09
13907,2021-07-09
13908,2021-07-09
13909,2021-07-09
13910,2021-07-08
13911,2021-07-08
13912,2021-07-08
13913,2021-07-08
13914,2021-07-08
13915,2021-07-08
13916,2021-07-08
13917,2021-07-08
13918,2021-07-08
13919,2021-07-08
13920,2021-07-08
13921,2021-07-08
13922,2021-07-08
13923,2021-07-08
13924,2021-07-08
13925,2021-07-08
13926,2021-07-08
13927,2021-07-08
13928,2021-07-08
13929,2021-07-08
13930,2021-07-08
13931,2021-07-08
13932,2021-07-08
13933,2021-07-08
13934,2021-07-08
13935,2021-07-08
13936,2021-07-08
13937,2021-07-08
13938,2021-07-08
13939,2021-07-08
13940,2021-07-08
13941,2021-07-08
13942,2021-07-08
13943,2021-07-08
13944,2021-07-08
13945,2021-07-08
13946,2021-07-08
13947,2021-07-08
13948,2021-07-08
13949,2021-07-08
13950,2021-07-08
13951,2021-07-08
13952,2021-07-08
13953,2021-07-08
13954,2021-07-08
13955,2021-07-08
13956,2021-07-08
13957,2021-07-08
13958,2021-07-08
13959,2021-07-08
13960,2021-07-08
13961,2021-07-08
13962,2021-07-08
13963,2021-07-08
13964,2021-07-08
13965,2021-07-08
13966,2021-07-08
13967,2021-07-08
13968,2021-07-08
13969,2021-07-08
13970,2021-07-08
13971,2021-07-08
13972,2021-07-08
13973,2021-07-08
13974,2021-07-08
13975,2021-07-08
13976,2021-07-08
13977,2021-07-08
13978,2021-07-08
13979,2021-07-08
13980,2021-07-08
13981,2021-07-08
13982,2021-07-08
13983,2021-07-08
13984,2021-07-08
13985,2021-07-08
13986,2021-07-08
13987,2021-07-08
13988,2021-07-08
13989,2021-07-08
13990,2021-07-08
13991,2021-07-08
13992,2021-07-08
13993,2021-07-08
13994,2021-07-08
13995,2021-07-08
13996,2021-07-08
13997,2021-07-08
13998,2021-07-08
13999,2021-07-08
14000,2021-07-08
14001,2021-07-08
14002,2021-07-08
14003,2021-07-08
14004,2021-07-08
14005,2021-07-08
14006,2021-07-08
14007,2021-07-08
14008,2021-07-08
14009,2021-07-08
14010,2021-07-08
14011,2021-07-08
14012,2021-07-08
14013,2021-07-08
14014,2021-07-08
14015,2021-07-08
14016,2021-07-08
14017,2021-07-08
14018,2021-07-08
14019,2021-07-08
14020,2021-07-08
14021,2021-07-08
14022,2021-07-08
14023,2021-07-08
14024,2021-07-08
14025,2021-07-08
14026,2021-07-08
14027,2021-07-08
14028,2021-07-08
14029,2021-07-08
14030,2021-07-08
14031,2021-07-08
14032,2021-07-08
14033,2021-07-08
14034,2021-07-08
14035,2021-07-08
14036,2021-07-08
14037,2021-07-08
14038,2021-07-08
14039,2021-07-08
14040,2021-07-08
14041,2021-07-08
14042,2021-07-08
14043,2021-07-08
14044,2021-07-08
14045,2021-07-08
14046,2021-07-08
14047,2021-07-08
14048,2021-07-08
14049,2021-07-08
14050,2021-07-08
14051,2021-07-08
14052,2021-07-08
14053,2021-07-08
14054,2021-07-08
14055,2021-07-08
14056,2021-07-08
14057,2021-07-08
14058,2021-07-07
14059,2021-07-07
14060,2021-07-07
14061,2021-07-07
14062,2021-07-07
14063,2021-07-07
14064,2021-07-07
14065,2021-07-07
14066,2021-07-07
14067,2021-07-07
14068,2021-07-07
14069,2021-07-07
14070,2021-07-07
14071,2021-07-07
14072,2021-07-07
14073,2021-07-07
14074,2021-07-07
14075,2021-07-07
14076,2021-07-07
14077,2021-07-07
14078,2021-07-07
14079,2021-07-07
14080,2021-07-07
14081,2021-07-07
14082,2021-07-07
14083,2021-07-07
14084,2021-07-07
14085,2021-07-07
14086,2021-07-07
14087,2021-07-07
14088,2021-07-07
14089,2021-07-07
14090,2021-07-07
14091,2021-07-07
14092,2021-07-07
14093,2021-07-07
14094,2021-07-07
14095,2021-07-07
14096,2021-07-07
14097,2021-07-07
14098,2021-07-07
14099,2021-07-07
14100,2021-07-07
14101,2021-07-07
14102,2021-07-07
14103,2021-07-07
14104,2021-07-07
14105,2021-07-07
14106,2021-07-07
14107,2021-07-07
14108,2021-07-07
14109,2021-07-07
14110,2021-07-07
14111,2021-07-07
14112,2021-07-07
14113,2021-07-07
14114,2021-07-07
14115,2021-07-07
14116,2021-07-07
14117,2021-07-07
14118,2021-07-07
14119,2021-07-07
14120,2021-07-07
14121,2021-07-07
14122,2021-07-07
14123,2021-07-07
14124,2021-07-07
14125,2021-07-07
14126,2021-07-07
14127,2021-07-07
14128,2021-07-07
14129,2021-07-07
14130,2021-07-07
14131,2021-07-07
14132,2021-07-07
14133,2021-07-07
14134,2021-07-07
14135,2021-07-07
14136,2021-07-07
14137,2021-07-07
14138,2021-07-07
14139,2021-07-07
14140,2021-07-07
14141,2021-07-07
14142,2021-07-07
14143,2021-07-07
14144,2021-07-07
14145,2021-07-07
14146,2021-07-07
14147,2021-07-07
14148,2021-07-07
14149,2021-07-07
14150,2021-07-07
14151,2021-07-07
14152,2021-07-07
14153,2021-07-07
14154,2021-07-07
14155,2021-07-07
14156,2021-07-07
14157,2021-07-07
14158,2021-07-07
14159,2021-07-07
14160,2021-07-07
14161,2021-07-07
14162,2021-07-07
14163,2021-07-07
14164,2021-07-07
14165,2021-07-07
14166,2021-07-07
14167,2021-07-07
14168,2021-07-07
14169,2021-07-07
14170,2021-07-07
14171,2021-07-07
14172,2021-07-07
14173,2021-07-07
14174,2021-07-07
14175,2021-07-07
14176,2021-07-07
14177,2021-07-07
14178,2021-07-07
14179,2021-07-07
14180,2021-07-07
14181,2021-07-07
14182,2021-07-07
14183,2021-07-07
14184,2021-07-07
14185,2021-07-07
14186,2021-07-07
14187,2021-07-07
14188,2021-07-07
14189,2021-07-07
14190,2021-07-07
14191,2021-07-07
14192,2021-07-07
14193,2021-07-07
14194,2021-07-07
14195,2021-07-07
14196,2021-07-07
14197,2021-07-07
14198,2021-07-07
14199,2021-07-07
14200,2021-07-07
14201,2021-07-07
14202,2021-07-07
14203,2021-07-07
14204,2021-07-07
14205,2021-07-07
14206,2021-07-07
14207,2021-07-07
14208,2021-07-07
14209,2021-07-07
14210,2021-07-07
14211,2021-07-07
14212,2021-07-07
14213,2021-07-07
14214,2021-07-07
14215,2021-07-07
14216,2021-07-07
14217,2021-07-07
14218,2021-07-07
14219,2021-07-07
14220,2021-07-07
14221,2021-07-07
14222,2021-07-07
14223,2021-07-07
14224,2021-07-07
14225,2021-07-07
14226,2021-07-07
14227,2021-07-07
14228,2021-07-07
14229,2021-07-07
14230,2021-07-07
14231,2021-07-07
14232,2021-07-07
14233,2021-07-07
14234,2021-07-07
14235,2021-07-07
14236,2021-07-07
14237,2021-07-07
14238,2021-07-07
14239,2021-07-07
14240,2021-07-07
14241,2021-07-07
14242,2021-07-07
14243,2021-07-07
14244,2021-07-07
14245,2021-07-07
14246,2021-07-07
14247,2021-07-07
14248,2021-07-07
14249,2021-07-07
14250,2021-07-07
14251,2021-07-07
14252,2021-07-07
14253,2021-07-07
14254,2021-07-07
14255,2021-07-07
14256,2021-07-07
14257,2021-07-07
14258,2021-07-07
14259,2021-07-07
14260,2021-07-07
14261,2021-07-07
14262,2021-07-07
14263,2021-07-07
14264,2021-07-07
14265,2021-07-07
14266,2021-07-07
14267,2021-07-07
14268,2021-07-07
14269,2021-07-07
14270,2021-07-07
14271,2021-07-07
14272,2021-07-07
14273,2021-07-07
14274,2021-07-07
14275,2021-07-07
14276,2021-07-07
14277,2021-07-07
14278,2021-07-07
14279,2021-07-07
14280,2021-07-07
14281,2021-07-07
14282,2021-07-07
14283,2021-07-07
14284,2021-07-07
14285,2021-07-07
14286,2021-07-07
14287,2021-07-07
14288,2021-07-07
14289,2021-07-07
14290,2021-07-07
14291,2021-07-07
14292,2021-07-07
14293,2021-07-07
14294,2021-07-07
14295,2021-07-07
14296,2021-07-07
14297,2021-07-07
14298,2021-07-07
14299,2021-07-07
14300,2021-07-07
14301,2021-07-07
14302,2021-07-07
14303,2021-07-07
14304,2021-07-07
14305,2021-07-07
14306,2021-07-07
14307,2021-07-07
14308,2021-07-07
14309,2021-07-07
14310,2021-07-07
14311,2021-07-07
14312,2021-07-07
14313,2021-07-07
14314,2021-07-07
14315,2021-07-07
14316,2021-07-07
14317,2021-07-07
14318,2021-07-07
14319,2021-07-07
14320,2021-07-07
14321,2021-07-07
14322,2021-07-07
14323,2021-07-07
14324,2021-07-07
14325,2021-07-07
14326,2021-07-07
14327,2021-07-07
14328,2021-07-07
14329,2021-07-07
14330,2021-07-07
14331,2021-07-07
14332,2021-07-07
14333,2021-07-07
14334,2021-07-07
14335,2021-07-07
14336,2021-07-07
14337,2021-07-07
14338,2021-07-07
14339,2021-07-07
14340,2021-07-07
14341,2021-07-07
14342,2021-07-07
14343,2021-07-07
14344,2021-07-07
14345,2021-07-07
14346,2021-07-07
14347,2021-07-07
14348,2021-07-07
14349,2021-07-07
14350,2021-07-07
14351,2021-07-07
14352,2021-07-07
14353,2021-07-07
14354,2021-07-07
14355,2021-07-07
14356,2021-07-07
14357,2021-07-07
14358,2021-07-07
14359,2021-07-07
14360,2021-07-07
14361,2021-07-07
14362,2021-07-07
14363,2021-07-07
14364,2021-07-07
14365,2021-07-07
14366,2021-07-07
14367,2021-07-07
14368,2021-07-07
14369,2021-07-07
14370,2021-07-07
14371,2021-07-07
14372,2021-07-07
14373,2021-07-07
14374,2021-07-07
14375,2021-07-07
14376,2021-07-07
14377,2021-07-07
14378,2021-07-07
14379,2021-07-07
14380,2021-07-07
14381,2021-07-07
14382,2021-07-07
14383,2021-07-07
14384,2021-07-07
14385,2021-07-07
14386,2021-07-07
14387,2021-07-07
14388,2021-07-07
14389,2021-07-07
14390,2021-07-07
14391,2021-07-07
14392,2021-07-07
14393,2021-07-07
14394,2021-07-07
14395,2021-07-07
14396,2021-07-07
14397,2021-07-07
14398,2021-07-07
14399,2021-07-07
14400,2021-07-07
14401,2021-07-07
14402,2021-07-07
14403,2021-07-07
14404,2021-07-07
14405,2021-07-07
14406,2021-07-07
14407,2021-07-07
14408,2021-07-07
14409,2021-07-07
14410,2021-07-07
14411,2021-07-07
14412,2021-07-07
14413,2021-07-07
14414,2021-07-07
14415,2021-07-07
14416,2021-07-07
14417,2021-07-07
14418,2021-07-07
14419,2021-07-07
14420,2021-07-07
14421,2021-07-07
14422,2021-07-07
14423,2021-07-07
14424,2021-07-07
14425,2021-07-07
14426,2021-07-07
14427,2021-07-07
14428,2021-07-07
14429,2021-07-07
14430,2021-07-07
14431,2021-07-07
14432,2021-07-07
14433,2021-07-07
14434,2021-07-07
14435,2021-07-07
14436,2021-07-06
14437,2021-07-06
14438,2021-07-06
14439,2021-07-06
14440,2021-07-06
14441,2021-07-06
14442,2021-07-06
14443,2021-07-06
14444,2021-07-06
14445,2021-07-06
14446,2021-07-06
14447,2021-07-06
14448,2021-07-06
14449,2021-07-06
14450,2021-07-06
14451,2021-07-06
14452,2021-07-06
14453,2021-07-06
14454,2021-07-06
14455,2021-07-06
14456,2021-07-06
14457,2021-07-06
14458,2021-07-06
14459,2021-07-06
14460,2021-07-06
14461,2021-07-06
14462,2021-07-06
14463,2021-07-06
14464,2021-07-06
14465,2021-07-06
14466,2021-07-06
14467,2021-07-06
14468,2021-07-06
14469,2021-07-06
14470,2021-07-06
14471,2021-07-06
14472,2021-07-06
14473,2021-07-06
14474,2021-07-06
14475,2021-07-06
14476,2021-07-06
14477,2021-07-06
14478,2021-07-06
14479,2021-07-06
14480,2021-07-06
14481,2021-07-06
14482,2021-07-06
14483,2021-07-06
14484,2021-07-06
14485,2021-07-06
14486,2021-07-06
14487,2021-07-06
14488,2021-07-06
14489,2021-07-06
14490,2021-07-06
14491,2021-07-06
14492,2021-07-06
14493,2021-07-06
14494,2021-07-06
14495,2021-07-06
14496,2021-07-06
14497,2021-07-06
14498,2021-07-06
14499,2021-07-06
14500,2021-07-06
14501,2021-07-06
14502,2021-07-06
14503,2021-07-06
14504,2021-07-06
14505,2021-07-06
14506,2021-07-06
14507,2021-07-06
14508,2021-07-06
14509,2021-07-06
14510,2021-07-06
14511,2021-07-06
14512,2021-07-06
14513,2021-07-06
14514,2021-07-06
14515,2021-07-06
14516,2021-07-06
14517,2021-07-06
14518,2021-07-06
14519,2021-07-06
14520,2021-07-06
14521,2021-07-06
14522,2021-07-06
14523,2021-07-06
14524,2021-07-06
14525,2021-07-06
14526,2021-07-06
14527,2021-07-06
14528,2021-07-06
14529,2021-07-06
14530,2021-07-06
14531,2021-07-06
14532,2021-07-06
14533,2021-07-06
14534,2021-07-06
14535,2021-07-06
14536,2021-07-06
14537,2021-07-06
14538,2021-07-06
14539,2021-07-06
14540,2021-07-06
14541,2021-07-06
14542,2021-07-06
14543,2021-07-06
14544,2021-07-06
14545,2021-07-06
14546,2021-07-06
14547,2021-07-06
14548,2021-07-06
14549,2021-07-06
14550,2021-07-06
14551,2021-07-06
14552,2021-07-06
14553,2021-07-06
14554,2021-07-06
14555,2021-07-06
14556,2021-07-06
14557,2021-07-06
14558,2021-07-06
14559,2021-07-06
14560,2021-07-06
14561,2021-07-06
14562,2021-07-06
14563,2021-07-06
14564,2021-07-06
14565,2021-07-06
14566,2021-07-06
14567,2021-07-06
14568,2021-07-06
14569,2021-07-06
14570,2021-07-06
14571,2021-07-06
14572,2021-07-06
14573,2021-07-06
14574,2021-07-06
14575,2021-07-06
14576,2021-07-06
14577,2021-07-06
14578,2021-07-06
14579,2021-07-06
14580,2021-07-06
14581,2021-07-06
14582,2021-07-06
14583,2021-07-06
14584,2021-07-06
14585,2021-07-05
14586,2021-07-05
14587,2021-07-05
14588,2021-07-05
14589,2021-07-05
14590,2021-07-05
14591,2021-07-05
14592,2021-07-05
14593,2021-07-05
14594,2021-07-05
14595,2021-07-05
14596,2021-07-05
14597,2021-07-05
14598,2021-07-05
14599,2021-07-05
14600,2021-07-05
14601,2021-07-05
14602,2021-07-05
14603,2021-07-05
14604,2021-07-05
14605,2021-07-05
14606,2021-07-05
14607,2021-07-05
14608,2021-07-05
14609,2021-07-05
14610,2021-07-05
14611,2021-07-05
14612,2021-07-05
14613,2021-07-05
14614,2021-07-05
14615,2021-07-05
14616,2021-07-05
14617,2021-07-05
14618,2021-07-05
14619,2021-07-05
14620,2021-07-05
14621,2021-07-05
14622,2021-07-05
14623,2021-07-05
14624,2021-07-05
14625,2021-07-05
14626,2021-07-05
14627,2021-07-05
14628,2021-07-05
14629,2021-07-05
14630,2021-07-05
14631,2021-07-05
14632,2021-07-05
14633,2021-07-05
14634,2021-07-05
14635,2021-07-05
14636,2021-07-05
14637,2021-07-05
14638,2021-07-05
14639,2021-07-05
14640,2021-07-05
14641,2021-07-05
14642,2021-07-05
14643,2021-07-05
14644,2021-07-05
14645,2021-07-05
14646,2021-07-05
14647,2021-07-05
14648,2021-07-05
14649,2021-07-05
14650,2021-07-05
14651,2021-07-05
14652,2021-07-05
14653,2021-07-05
14654,2021-07-05
14655,2021-07-05
14656,2021-07-05
14657,2021-07-05
14658,2021-07-05
14659,2021-07-05
14660,2021-07-05
14661,2021-07-05
14662,2021-07-05
14663,2021-07-05
14664,2021-07-05
14665,2021-07-05
14666,2021-07-05
14667,2021-07-05
14668,2021-07-05
14669,2021-07-05
14670,2021-07-05
14671,2021-07-05
14672,2021-07-05
14673,2021-07-05
14674,2021-07-05
14675,2021-07-05
14676,2021-07-05
14677,2021-07-05
14678,2021-07-05
14679,2021-07-05
14680,2021-07-05
14681,2021-07-05
14682,2021-07-05
14683,2021-07-05
14684,2021-07-05
14685,2021-07-05
14686,2021-07-05
14687,2021-07-05
14688,2021-07-05
14689,2021-07-05
14690,2021-07-05
14691,2021-07-05
14692,2021-07-05
14693,2021-07-05
14694,2021-07-05
14695,2021-07-05
14696,2021-07-05
14697,2021-07-05
14698,2021-07-05
14699,2021-07-05
14700,2021-07-05
14701,2021-07-05
14702,2021-07-05
14703,2021-07-05
14704,2021-07-05
14705,2021-07-05
14706,2021-07-05
14707,2021-07-05
14708,2021-07-05
14709,2021-07-05
14710,2021-07-05
14711,2021-07-05
14712,2021-07-05
14713,2021-07-05
14714,2021-07-04
14715,2021-07-04
14716,2021-07-04
14717,2021-07-04
14718,2021-07-04
14719,2021-07-04
14720,2021-07-04
14721,2021-07-04
14722,2021-07-04
14723,2021-07-04
14724,2021-07-04
14725,2021-07-04
14726,2021-07-04
14727,2021-07-04
14728,2021-07-04
14729,2021-07-04
14730,2021-07-04
14731,2021-07-04
14732,2021-07-04
14733,2021-07-04
14734,2021-07-04
14735,2021-07-04
14736,2021-07-04
14737,2021-07-04
14738,2021-07-04
14739,2021-07-04
14740,2021-07-04
14741,2021-07-04
14742,2021-07-04
14743,2021-07-04
14744,2021-07-04
14745,2021-07-04
14746,2021-07-04
14747,2021-07-04
14748,2021-07-04
14749,2021-07-04
14750,2021-07-04
14751,2021-07-04
14752,2021-07-04
14753,2021-07-04
14754,2021-07-04
14755,2021-07-04
14756,2021-07-04
14757,2021-07-04
14758,2021-07-04
14759,2021-07-04
14760,2021-07-04
14761,2021-07-04
14762,2021-07-04
14763,2021-07-04
14764,2021-07-04
14765,2021-07-04
14766,2021-07-04
14767,2021-07-04
14768,2021-07-04
14769,2021-07-04
14770,2021-07-04
14771,2021-07-04
14772,2021-07-04
14773,2021-07-04
14774,2021-07-04
14775,2021-07-04
14776,2021-07-04
14777,2021-07-04
14778,2021-07-04
14779,2021-07-04
14780,2021-07-04
14781,2021-07-04
14782,2021-07-04
14783,2021-07-04
14784,2021-07-04
14785,2021-07-04
14786,2021-07-04
14787,2021-07-04
14788,2021-07-04
14789,2021-07-04
14790,2021-07-03
14791,2021-07-03
14792,2021-07-03
14793,2021-07-03
14794,2021-07-03
14795,2021-07-03
14796,2021-07-03
14797,2021-07-03
14798,2021-07-03
14799,2021-07-03
14800,2021-07-03
14801,2021-07-03
14802,2021-07-03
14803,2021-07-03
14804,2021-07-03
14805,2021-07-03
14806,2021-07-03
14807,2021-07-03
14808,2021-07-03
14809,2021-07-03
14810,2021-07-03
14811,2021-07-03
14812,2021-07-03
14813,2021-07-03
14814,2021-07-03
14815,2021-07-03
14816,2021-07-03
14817,2021-07-03
14818,2021-07-03
14819,2021-07-03
14820,2021-07-03
14821,2021-07-03
14822,2021-07-03
14823,2021-07-03
14824,2021-07-03
14825,2021-07-03
14826,2021-07-03
14827,2021-07-03
14828,2021-07-03
14829,2021-07-03
14830,2021-07-03
14831,2021-07-03
14832,2021-07-03
14833,2021-07-03
14834,2021-07-03
14835,2021-07-03
14836,2021-07-03
14837,2021-07-03
14838,2021-07-03
14839,2021-07-03
14840,2021-07-03
14841,2021-07-03
14842,2021-07-03
14843,2021-07-03
14844,2021-07-03
14845,2021-07-03
14846,2021-07-03
14847,2021-07-03
14848,2021-07-03
14849,2021-07-03
14850,2021-07-03
14851,2021-07-03
14852,2021-07-02
14853,2021-07-02
14854,2021-07-02
14855,2021-07-02
14856,2021-07-02
14857,2021-07-02
14858,2021-07-02
14859,2021-07-02
14860,2021-07-02
14861,2021-07-02
14862,2021-07-02
14863,2021-07-02
14864,2021-07-02
14865,2021-07-02
14866,2021-07-02
14867,2021-07-02
14868,2021-07-02
14869,2021-07-02
14870,2021-07-02
14871,2021-07-02
14872,2021-07-02
14873,2021-07-02
14874,2021-07-02
14875,2021-07-02
14876,2021-07-02
14877,2021-07-02
14878,2021-07-02
14879,2021-07-02
14880,2021-07-02
14881,2021-07-02
14882,2021-07-02
14883,2021-07-02
14884,2021-07-02
14885,2021-07-02
14886,2021-07-02
14887,2021-07-02
14888,2021-07-02
14889,2021-07-02
14890,2021-07-02
14891,2021-07-02
14892,2021-07-02
14893,2021-07-02
14894,2021-07-02
14895,2021-07-02
14896,2021-07-02
14897,2021-07-02
14898,2021-07-02
14899,2021-07-02
14900,2021-07-02
14901,2021-07-02
14902,2021-07-02
14903,2021-07-02
14904,2021-07-02
14905,2021-07-02
14906,2021-07-02
14907,2021-07-02
14908,2021-07-02
14909,2021-07-02
14910,2021-07-02
14911,2021-07-02
14912,2021-07-02
14913,2021-07-02
14914,2021-07-02
14915,2021-07-02
14916,2021-07-02
14917,2021-07-02
14918,2021-07-01
14919,2021-07-01
14920,2021-07-01
14921,2021-07-01
14922,2021-07-01
14923,2021-07-01
14924,2021-07-01
14925,2021-07-01
14926,2021-07-01
14927,2021-07-01
14928,2021-07-01
14929,2021-07-01
14930,2021-07-01
14931,2021-07-01
14932,2021-07-01
14933,2021-07-01
14934,2021-07-01
14935,2021-07-01
14936,2021-07-01
14937,2021-07-01
14938,2021-07-01
14939,2021-07-01
14940,2021-07-01
14941,2021-07-01
14942,2021-07-01
14943,2021-07-01
14944,2021-07-01
14945,2021-07-01
14946,2021-07-01
14947,2021-07-01
14948,2021-07-01
14949,2021-07-01
14950,2021-07-01
14951,2021-07-01
14952,2021-07-01
14953,2021-07-01
14954,2021-07-01
14955,2021-07-01
14956,2021-07-01
14957,2021-07-01
14958,2021-07-01
14959,2021-07-01
14960,2021-07-01
