,date
16056,2021-08-12
16057,2021-08-12
16058,2021-08-12
16059,2021-08-12
16060,2021-08-12
16061,2021-08-12
16062,2021-08-12
16063,2021-08-12
16064,2021-08-12
16065,2021-08-12
16066,2021-08-12
16067,2021-08-12
16068,2021-08-12
16069,2021-08-12
16070,2021-08-12
16071,2021-08-12
16072,2021-08-12
16073,2021-08-12
16074,2021-08-12
16075,2021-08-12
16076,2021-08-12
16077,2021-08-12
16078,2021-08-12
16079,2021-08-12
16080,2021-08-12
16081,2021-08-12
16082,2021-08-12
16083,2021-08-12
16084,2021-08-12
16085,2021-08-11
16086,2021-08-11
16087,2021-08-11
16088,2021-08-11
16089,2021-08-11
16090,2021-08-11
16091,2021-08-11
16092,2021-08-11
16093,2021-08-11
16094,2021-08-11
16095,2021-08-11
16096,2021-08-11
16097,2021-08-11
16098,2021-08-11
16099,2021-08-11
16100,2021-08-11
16101,2021-08-11
16102,2021-08-11
16103,2021-08-11
16104,2021-08-11
16105,2021-08-11
16106,2021-08-11
16107,2021-08-11
16108,2021-08-11
16109,2021-08-11
16110,2021-08-11
16111,2021-08-11
16112,2021-08-11
16113,2021-08-11
16114,2021-08-11
16115,2021-08-11
16116,2021-08-11
16117,2021-08-11
16118,2021-08-11
16119,2021-08-11
16120,2021-08-11
16121,2021-08-11
16122,2021-08-11
16123,2021-08-11
16124,2021-08-11
16125,2021-08-11
16126,2021-08-11
16127,2021-08-11
16128,2021-08-11
16129,2021-08-11
16130,2021-08-11
16131,2021-08-11
16132,2021-08-11
16133,2021-08-11
16134,2021-08-11
16135,2021-08-11
16136,2021-08-11
16137,2021-08-11
16138,2021-08-11
16139,2021-08-11
16140,2021-08-11
16141,2021-08-11
16142,2021-08-11
16143,2021-08-11
16144,2021-08-11
16145,2021-08-11
16146,2021-08-11
16147,2021-08-11
16148,2021-08-11
16149,2021-08-11
16150,2021-08-11
16151,2021-08-11
16152,2021-08-11
16153,2021-08-11
16154,2021-08-11
16155,2021-08-11
16156,2021-08-11
16157,2021-08-11
16158,2021-08-11
16159,2021-08-11
16160,2021-08-11
16161,2021-08-11
16162,2021-08-11
16163,2021-08-11
16164,2021-08-11
16165,2021-08-11
16166,2021-08-11
16167,2021-08-11
16168,2021-08-11
16169,2021-08-11
16170,2021-08-11
16171,2021-08-11
16172,2021-08-11
16173,2021-08-11
16174,2021-08-11
16175,2021-08-11
16176,2021-08-11
16177,2021-08-11
16178,2021-08-11
16179,2021-08-11
16180,2021-08-11
16181,2021-08-11
16182,2021-08-10
16183,2021-08-10
16184,2021-08-10
16185,2021-08-10
16186,2021-08-10
16187,2021-08-10
16188,2021-08-10
16189,2021-08-10
16190,2021-08-10
16191,2021-08-10
16192,2021-08-10
16193,2021-08-10
16194,2021-08-10
16195,2021-08-10
16196,2021-08-10
16197,2021-08-10
16198,2021-08-10
16199,2021-08-10
16200,2021-08-10
16201,2021-08-10
16202,2021-08-10
16203,2021-08-10
16204,2021-08-10
16205,2021-08-10
16206,2021-08-10
16207,2021-08-10
16208,2021-08-10
16209,2021-08-10
16210,2021-08-10
16211,2021-08-10
16212,2021-08-10
16213,2021-08-10
16214,2021-08-10
16215,2021-08-10
16216,2021-08-10
16217,2021-08-10
16218,2021-08-10
16219,2021-08-10
16220,2021-08-10
16221,2021-08-10
16222,2021-08-10
16223,2021-08-10
16224,2021-08-10
16225,2021-08-10
16226,2021-08-10
16227,2021-08-10
16228,2021-08-10
16229,2021-08-10
16230,2021-08-10
16231,2021-08-10
16232,2021-08-10
16233,2021-08-10
16234,2021-08-10
16235,2021-08-10
16236,2021-08-10
16237,2021-08-10
16238,2021-08-10
16239,2021-08-10
16240,2021-08-10
16241,2021-08-10
16242,2021-08-10
16243,2021-08-10
16244,2021-08-10
16245,2021-08-10
16246,2021-08-10
16247,2021-08-10
16248,2021-08-10
16249,2021-08-10
16250,2021-08-10
16251,2021-08-10
16252,2021-08-10
16253,2021-08-10
16254,2021-08-10
16255,2021-08-10
16256,2021-08-10
16257,2021-08-10
16258,2021-08-10
16259,2021-08-10
16260,2021-08-10
16261,2021-08-10
16262,2021-08-10
16263,2021-08-10
16264,2021-08-10
16265,2021-08-10
16266,2021-08-10
16267,2021-08-10
16268,2021-08-10
16269,2021-08-10
16270,2021-08-10
16271,2021-08-10
16272,2021-08-10
16273,2021-08-10
16274,2021-08-10
16275,2021-08-10
16276,2021-08-10
16277,2021-08-10
16278,2021-08-10
16279,2021-08-10
16280,2021-08-10
16281,2021-08-10
16282,2021-08-10
16283,2021-08-10
16284,2021-08-10
16285,2021-08-10
16286,2021-08-10
16287,2021-08-10
16288,2021-08-10
16289,2021-08-10
16290,2021-08-10
16291,2021-08-10
16292,2021-08-10
16293,2021-08-10
16294,2021-08-10
16295,2021-08-10
16296,2021-08-10
16297,2021-08-10
16298,2021-08-10
16299,2021-08-09
16300,2021-08-09
16301,2021-08-09
16302,2021-08-09
16303,2021-08-09
16304,2021-08-09
16305,2021-08-09
16306,2021-08-09
16307,2021-08-09
16308,2021-08-09
16309,2021-08-09
16310,2021-08-09
16311,2021-08-09
16312,2021-08-09
16313,2021-08-09
16314,2021-08-09
16315,2021-08-09
16316,2021-08-09
16317,2021-08-09
16318,2021-08-09
16319,2021-08-09
16320,2021-08-09
16321,2021-08-09
16322,2021-08-09
16323,2021-08-09
16324,2021-08-09
16325,2021-08-09
16326,2021-08-09
16327,2021-08-09
16328,2021-08-09
16329,2021-08-09
16330,2021-08-09
16331,2021-08-09
16332,2021-08-09
16333,2021-08-09
16334,2021-08-09
16335,2021-08-09
16336,2021-08-09
16337,2021-08-09
16338,2021-08-09
16339,2021-08-09
16340,2021-08-09
16341,2021-08-09
16342,2021-08-09
16343,2021-08-09
16344,2021-08-09
16345,2021-08-09
16346,2021-08-09
16347,2021-08-09
16348,2021-08-09
16349,2021-08-09
16350,2021-08-09
16351,2021-08-09
16352,2021-08-09
16353,2021-08-09
16354,2021-08-09
16355,2021-08-09
16356,2021-08-09
16357,2021-08-09
16358,2021-08-09
16359,2021-08-09
16360,2021-08-09
16361,2021-08-09
16362,2021-08-09
16363,2021-08-09
16364,2021-08-09
16365,2021-08-09
16366,2021-08-09
16367,2021-08-09
16368,2021-08-09
16369,2021-08-09
16370,2021-08-09
16371,2021-08-09
16372,2021-08-09
16373,2021-08-09
16374,2021-08-09
16375,2021-08-09
16376,2021-08-09
16377,2021-08-09
16378,2021-08-09
16379,2021-08-09
16380,2021-08-09
16381,2021-08-09
16382,2021-08-09
16383,2021-08-09
16384,2021-08-09
16385,2021-08-09
16386,2021-08-09
16387,2021-08-09
16388,2021-08-09
16389,2021-08-09
16390,2021-08-09
16391,2021-08-09
16392,2021-08-09
16393,2021-08-09
16394,2021-08-09
16395,2021-08-09
16396,2021-08-08
16397,2021-08-08
16398,2021-08-08
16399,2021-08-08
16400,2021-08-08
16401,2021-08-08
16402,2021-08-08
16403,2021-08-08
16404,2021-08-08
16405,2021-08-08
16406,2021-08-08
16407,2021-08-08
16408,2021-08-08
16409,2021-08-08
16410,2021-08-08
16411,2021-08-08
16412,2021-08-08
16413,2021-08-08
16414,2021-08-08
16415,2021-08-08
16416,2021-08-08
16417,2021-08-08
16418,2021-08-08
16419,2021-08-08
16420,2021-08-08
16421,2021-08-08
16422,2021-08-08
16423,2021-08-08
16424,2021-08-08
16425,2021-08-08
16426,2021-08-08
16427,2021-08-08
16428,2021-08-08
16429,2021-08-08
16430,2021-08-08
16431,2021-08-08
16432,2021-08-08
16433,2021-08-08
16434,2021-08-08
16435,2021-08-08
16436,2021-08-08
16437,2021-08-08
16438,2021-08-08
16439,2021-08-08
16440,2021-08-08
16441,2021-08-08
16442,2021-08-08
16443,2021-08-08
16444,2021-08-08
16445,2021-08-08
16446,2021-08-08
16447,2021-08-08
16448,2021-08-08
16449,2021-08-08
16450,2021-08-08
16451,2021-08-08
16452,2021-08-08
16453,2021-08-08
16454,2021-08-08
16455,2021-08-08
16456,2021-08-08
16457,2021-08-08
16458,2021-08-08
16459,2021-08-08
16460,2021-08-08
16461,2021-08-08
16462,2021-08-08
16463,2021-08-08
16464,2021-08-08
16465,2021-08-08
16466,2021-08-08
16467,2021-08-08
16468,2021-08-08
16469,2021-08-08
16470,2021-08-08
16471,2021-08-08
16472,2021-08-08
16473,2021-08-08
16474,2021-08-08
16475,2021-08-08
16476,2021-08-08
16477,2021-08-08
16478,2021-08-08
16479,2021-08-08
16480,2021-08-08
16481,2021-08-08
16482,2021-08-08
16483,2021-08-08
16484,2021-08-08
16485,2021-08-08
16486,2021-08-08
16487,2021-08-08
16488,2021-08-08
16489,2021-08-08
16490,2021-08-08
16491,2021-08-08
16492,2021-08-08
16493,2021-08-08
16494,2021-08-08
16495,2021-08-08
16496,2021-08-08
16497,2021-08-08
16498,2021-08-08
16499,2021-08-08
16500,2021-08-07
16501,2021-08-07
16502,2021-08-07
16503,2021-08-07
16504,2021-08-07
16505,2021-08-07
16506,2021-08-07
16507,2021-08-07
16508,2021-08-07
16509,2021-08-07
16510,2021-08-07
16511,2021-08-07
16512,2021-08-07
16513,2021-08-07
16514,2021-08-07
16515,2021-08-07
16516,2021-08-07
16517,2021-08-07
16518,2021-08-07
16519,2021-08-07
16520,2021-08-07
16521,2021-08-07
16522,2021-08-07
16523,2021-08-07
16524,2021-08-07
16525,2021-08-07
16526,2021-08-07
16527,2021-08-07
16528,2021-08-07
16529,2021-08-07
16530,2021-08-07
16531,2021-08-07
16532,2021-08-07
16533,2021-08-07
16534,2021-08-07
16535,2021-08-07
16536,2021-08-07
16537,2021-08-07
16538,2021-08-07
16539,2021-08-07
16540,2021-08-07
16541,2021-08-07
16542,2021-08-07
16543,2021-08-07
16544,2021-08-07
16545,2021-08-07
16546,2021-08-07
16547,2021-08-07
16548,2021-08-07
16549,2021-08-07
16550,2021-08-07
16551,2021-08-07
16552,2021-08-07
16553,2021-08-07
16554,2021-08-07
16555,2021-08-07
16556,2021-08-07
16557,2021-08-07
16558,2021-08-07
16559,2021-08-07
16560,2021-08-07
16561,2021-08-07
16562,2021-08-07
16563,2021-08-07
16564,2021-08-07
16565,2021-08-07
16566,2021-08-07
16567,2021-08-07
16568,2021-08-07
16569,2021-08-07
16570,2021-08-07
16571,2021-08-07
16572,2021-08-07
16573,2021-08-07
16574,2021-08-07
16575,2021-08-07
16576,2021-08-07
16577,2021-08-07
16578,2021-08-07
16579,2021-08-07
16580,2021-08-07
16581,2021-08-07
16582,2021-08-07
16583,2021-08-07
16584,2021-08-07
16585,2021-08-07
16586,2021-08-07
16587,2021-08-07
16588,2021-08-07
16589,2021-08-07
16590,2021-08-07
16591,2021-08-07
16592,2021-08-07
16593,2021-08-07
16594,2021-08-07
16595,2021-08-06
16596,2021-08-06
16597,2021-08-06
16598,2021-08-06
16599,2021-08-06
16600,2021-08-06
16601,2021-08-06
16602,2021-08-06
16603,2021-08-06
16604,2021-08-06
16605,2021-08-06
16606,2021-08-06
16607,2021-08-06
16608,2021-08-06
16609,2021-08-06
16610,2021-08-06
16611,2021-08-06
16612,2021-08-06
16613,2021-08-06
16614,2021-08-06
16615,2021-08-06
16616,2021-08-06
16617,2021-08-06
16618,2021-08-06
16619,2021-08-06
16620,2021-08-06
16621,2021-08-06
16622,2021-08-06
16623,2021-08-06
16624,2021-08-06
16625,2021-08-06
16626,2021-08-06
16627,2021-08-06
16628,2021-08-06
16629,2021-08-06
16630,2021-08-06
16631,2021-08-06
16632,2021-08-06
16633,2021-08-06
16634,2021-08-06
16635,2021-08-06
16636,2021-08-06
16637,2021-08-06
16638,2021-08-06
16639,2021-08-06
16640,2021-08-06
16641,2021-08-06
16642,2021-08-06
16643,2021-08-06
16644,2021-08-06
16645,2021-08-06
16646,2021-08-06
16647,2021-08-06
16648,2021-08-06
16649,2021-08-06
16650,2021-08-06
16651,2021-08-06
16652,2021-08-06
16653,2021-08-06
16654,2021-08-06
16655,2021-08-06
16656,2021-08-06
16657,2021-08-06
16658,2021-08-06
16659,2021-08-06
16660,2021-08-06
16661,2021-08-06
16662,2021-08-06
16663,2021-08-06
16664,2021-08-06
16665,2021-08-06
16666,2021-08-06
16667,2021-08-06
16668,2021-08-06
16669,2021-08-06
16670,2021-08-06
16671,2021-08-06
16672,2021-08-06
16673,2021-08-06
16674,2021-08-06
16675,2021-08-06
16676,2021-08-06
16677,2021-08-06
16678,2021-08-06
16679,2021-08-06
16680,2021-08-06
16681,2021-08-06
16682,2021-08-06
16683,2021-08-06
16684,2021-08-06
16685,2021-08-06
16686,2021-08-06
16687,2021-08-06
16688,2021-08-06
16689,2021-08-06
16690,2021-08-06
16691,2021-08-06
16692,2021-08-06
16693,2021-08-06
16694,2021-08-06
16695,2021-08-06
16696,2021-08-06
16697,2021-08-06
16698,2021-08-06
16699,2021-08-06
16700,2021-08-06
16701,2021-08-06
16702,2021-08-06
16703,2021-08-06
16704,2021-08-06
16705,2021-08-06
16706,2021-08-06
16707,2021-08-05
16708,2021-08-05
16709,2021-08-05
16710,2021-08-05
16711,2021-08-05
16712,2021-08-05
16713,2021-08-05
16714,2021-08-05
16715,2021-08-05
16716,2021-08-05
16717,2021-08-05
16718,2021-08-05
16719,2021-08-05
16720,2021-08-05
16721,2021-08-05
16722,2021-08-05
16723,2021-08-05
16724,2021-08-05
16725,2021-08-05
16726,2021-08-05
16727,2021-08-05
16728,2021-08-05
16729,2021-08-05
16730,2021-08-05
16731,2021-08-05
16732,2021-08-05
16733,2021-08-05
16734,2021-08-05
16735,2021-08-05
16736,2021-08-05
16737,2021-08-05
16738,2021-08-05
16739,2021-08-05
16740,2021-08-05
16741,2021-08-05
16742,2021-08-05
16743,2021-08-05
16744,2021-08-05
16745,2021-08-05
16746,2021-08-05
16747,2021-08-05
16748,2021-08-05
16749,2021-08-05
16750,2021-08-05
16751,2021-08-05
16752,2021-08-05
16753,2021-08-05
16754,2021-08-05
16755,2021-08-05
16756,2021-08-05
16757,2021-08-05
16758,2021-08-05
16759,2021-08-05
16760,2021-08-05
16761,2021-08-05
16762,2021-08-05
16763,2021-08-05
16764,2021-08-05
16765,2021-08-05
16766,2021-08-05
16767,2021-08-05
16768,2021-08-05
16769,2021-08-05
16770,2021-08-05
16771,2021-08-05
16772,2021-08-05
16773,2021-08-05
16774,2021-08-05
16775,2021-08-05
16776,2021-08-05
16777,2021-08-05
16778,2021-08-05
16779,2021-08-05
16780,2021-08-05
16781,2021-08-05
16782,2021-08-05
16783,2021-08-05
16784,2021-08-05
16785,2021-08-05
16786,2021-08-05
16787,2021-08-05
16788,2021-08-05
16789,2021-08-05
16790,2021-08-05
16791,2021-08-05
16792,2021-08-05
16793,2021-08-05
16794,2021-08-05
16795,2021-08-05
16796,2021-08-05
16797,2021-08-05
16798,2021-08-05
16799,2021-08-05
16800,2021-08-05
16801,2021-08-05
16802,2021-08-05
16803,2021-08-05
16804,2021-08-05
16805,2021-08-05
16806,2021-08-05
16807,2021-08-05
16808,2021-08-05
16809,2021-08-05
16810,2021-08-05
16811,2021-08-05
16812,2021-08-05
16813,2021-08-05
16814,2021-08-05
16815,2021-08-05
16816,2021-08-05
16817,2021-08-05
16818,2021-08-05
16819,2021-08-05
16820,2021-08-05
16821,2021-08-05
16822,2021-08-05
16823,2021-08-05
16824,2021-08-05
16825,2021-08-05
16826,2021-08-05
16827,2021-08-05
16828,2021-08-05
16829,2021-08-05
16830,2021-08-05
16831,2021-08-05
16832,2021-08-05
16833,2021-08-05
16834,2021-08-05
16835,2021-08-05
16836,2021-08-05
16837,2021-08-05
16838,2021-08-05
16839,2021-08-05
16840,2021-08-05
16841,2021-08-05
16842,2021-08-05
16843,2021-08-05
16844,2021-08-05
16845,2021-08-05
16846,2021-08-05
16847,2021-08-05
16848,2021-08-05
16849,2021-08-04
16850,2021-08-04
16851,2021-08-04
16852,2021-08-04
16853,2021-08-04
16854,2021-08-04
16855,2021-08-04
16856,2021-08-04
16857,2021-08-04
16858,2021-08-04
16859,2021-08-04
16860,2021-08-04
16861,2021-08-04
16862,2021-08-04
16863,2021-08-04
16864,2021-08-04
16865,2021-08-04
16866,2021-08-04
16867,2021-08-04
16868,2021-08-04
16869,2021-08-04
16870,2021-08-04
16871,2021-08-04
16872,2021-08-04
16873,2021-08-04
16874,2021-08-04
16875,2021-08-04
16876,2021-08-04
16877,2021-08-04
16878,2021-08-04
16879,2021-08-04
16880,2021-08-04
16881,2021-08-04
16882,2021-08-04
16883,2021-08-04
16884,2021-08-04
16885,2021-08-04
16886,2021-08-04
16887,2021-08-04
16888,2021-08-04
16889,2021-08-04
16890,2021-08-04
16891,2021-08-04
16892,2021-08-04
16893,2021-08-04
16894,2021-08-04
16895,2021-08-04
16896,2021-08-04
16897,2021-08-04
16898,2021-08-04
16899,2021-08-04
16900,2021-08-04
16901,2021-08-04
16902,2021-08-04
16903,2021-08-04
16904,2021-08-04
16905,2021-08-04
16906,2021-08-04
16907,2021-08-04
16908,2021-08-04
16909,2021-08-04
16910,2021-08-04
16911,2021-08-04
16912,2021-08-04
16913,2021-08-04
16914,2021-08-04
16915,2021-08-04
16916,2021-08-04
16917,2021-08-04
16918,2021-08-04
16919,2021-08-04
16920,2021-08-04
16921,2021-08-04
16922,2021-08-04
16923,2021-08-04
16924,2021-08-04
16925,2021-08-04
16926,2021-08-04
16927,2021-08-04
16928,2021-08-04
16929,2021-08-04
16930,2021-08-04
16931,2021-08-04
16932,2021-08-04
16933,2021-08-04
16934,2021-08-04
16935,2021-08-04
16936,2021-08-04
16937,2021-08-04
16938,2021-08-04
16939,2021-08-04
16940,2021-08-04
16941,2021-08-04
16942,2021-08-04
16943,2021-08-04
16944,2021-08-04
16945,2021-08-04
16946,2021-08-04
16947,2021-08-04
16948,2021-08-04
16949,2021-08-04
16950,2021-08-04
16951,2021-08-04
16952,2021-08-04
16953,2021-08-04
16954,2021-08-04
16955,2021-08-04
16956,2021-08-03
16957,2021-08-03
16958,2021-08-03
16959,2021-08-03
16960,2021-08-03
16961,2021-08-03
16962,2021-08-03
16963,2021-08-03
16964,2021-08-03
16965,2021-08-03
16966,2021-08-03
16967,2021-08-03
16968,2021-08-03
16969,2021-08-03
16970,2021-08-03
16971,2021-08-03
16972,2021-08-03
16973,2021-08-03
16974,2021-08-03
16975,2021-08-03
16976,2021-08-03
16977,2021-08-03
16978,2021-08-03
16979,2021-08-03
16980,2021-08-03
16981,2021-08-03
16982,2021-08-03
16983,2021-08-03
16984,2021-08-03
16985,2021-08-03
16986,2021-08-03
16987,2021-08-03
16988,2021-08-03
16989,2021-08-03
16990,2021-08-03
16991,2021-08-03
16992,2021-08-03
16993,2021-08-03
16994,2021-08-03
16995,2021-08-03
16996,2021-08-03
16997,2021-08-03
16998,2021-08-03
16999,2021-08-03
17000,2021-08-03
17001,2021-08-03
17002,2021-08-03
17003,2021-08-03
17004,2021-08-03
17005,2021-08-03
17006,2021-08-03
17007,2021-08-03
17008,2021-08-03
17009,2021-08-03
17010,2021-08-03
17011,2021-08-03
17012,2021-08-03
17013,2021-08-03
17014,2021-08-03
17015,2021-08-03
17016,2021-08-03
17017,2021-08-03
17018,2021-08-03
17019,2021-08-03
17020,2021-08-03
17021,2021-08-03
17022,2021-08-03
17023,2021-08-03
17024,2021-08-03
17025,2021-08-03
17026,2021-08-03
17027,2021-08-03
17028,2021-08-03
17029,2021-08-03
17030,2021-08-03
17031,2021-08-03
17032,2021-08-03
17033,2021-08-03
17034,2021-08-03
17035,2021-08-03
17036,2021-08-03
17037,2021-08-03
17038,2021-08-03
17039,2021-08-03
17040,2021-08-03
17041,2021-08-03
17042,2021-08-03
17043,2021-08-03
17044,2021-08-03
17045,2021-08-03
17046,2021-08-03
17047,2021-08-03
17048,2021-08-03
17049,2021-08-03
17050,2021-08-03
17051,2021-08-02
17052,2021-08-02
17053,2021-08-02
17054,2021-08-02
17055,2021-08-02
17056,2021-08-02
17057,2021-08-02
17058,2021-08-02
17059,2021-08-02
17060,2021-08-02
17061,2021-08-02
17062,2021-08-02
17063,2021-08-02
17064,2021-08-02
17065,2021-08-02
17066,2021-08-02
17067,2021-08-02
17068,2021-08-02
17069,2021-08-02
17070,2021-08-02
17071,2021-08-02
17072,2021-08-02
17073,2021-08-02
17074,2021-08-02
17075,2021-08-02
17076,2021-08-02
17077,2021-08-02
17078,2021-08-02
17079,2021-08-02
17080,2021-08-02
17081,2021-08-02
17082,2021-08-02
17083,2021-08-02
17084,2021-08-02
17085,2021-08-02
17086,2021-08-02
17087,2021-08-02
17088,2021-08-02
17089,2021-08-02
17090,2021-08-02
17091,2021-08-02
17092,2021-08-02
17093,2021-08-02
17094,2021-08-02
17095,2021-08-02
17096,2021-08-02
17097,2021-08-02
17098,2021-08-02
17099,2021-08-02
17100,2021-08-02
17101,2021-08-02
17102,2021-08-02
17103,2021-08-02
17104,2021-08-02
17105,2021-08-02
17106,2021-08-02
17107,2021-08-02
17108,2021-08-02
17109,2021-08-02
17110,2021-08-02
17111,2021-08-02
17112,2021-08-02
17113,2021-08-02
17114,2021-08-02
17115,2021-08-02
17116,2021-08-02
17117,2021-08-02
17118,2021-08-02
17119,2021-08-02
17120,2021-08-02
17121,2021-08-02
17122,2021-08-02
17123,2021-08-02
17124,2021-08-02
17125,2021-08-02
17126,2021-08-02
17127,2021-08-02
17128,2021-08-02
17129,2021-08-02
17130,2021-08-02
17131,2021-08-02
17132,2021-08-02
17133,2021-08-02
17134,2021-08-02
17135,2021-08-02
17136,2021-08-02
17137,2021-08-02
17138,2021-08-02
17139,2021-08-02
17140,2021-08-02
17141,2021-08-02
17142,2021-08-02
17143,2021-08-02
17144,2021-08-02
17145,2021-08-02
17146,2021-08-02
17147,2021-08-02
17148,2021-08-02
17149,2021-08-02
17150,2021-08-02
17151,2021-08-02
17152,2021-08-02
17153,2021-08-02
17154,2021-08-02
17155,2021-08-02
17156,2021-08-02
17157,2021-08-02
17158,2021-08-02
17159,2021-08-02
17160,2021-08-02
17161,2021-08-02
17162,2021-08-02
17163,2021-08-02
17164,2021-08-02
17165,2021-08-02
17166,2021-08-02
17167,2021-08-02
17168,2021-08-02
17169,2021-08-02
17170,2021-08-02
17171,2021-08-02
17172,2021-08-02
17173,2021-08-02
17174,2021-08-02
17175,2021-08-02
17176,2021-08-02
17177,2021-08-02
17178,2021-08-02
17179,2021-08-02
17180,2021-08-02
17181,2021-08-02
17182,2021-08-02
17183,2021-08-02
17184,2021-08-02
17185,2021-08-02
17186,2021-08-02
17187,2021-08-02
17188,2021-08-02
17189,2021-08-02
17190,2021-08-02
17191,2021-08-01
17192,2021-08-01
17193,2021-08-01
17194,2021-08-01
17195,2021-08-01
17196,2021-08-01
17197,2021-08-01
17198,2021-08-01
17199,2021-08-01
17200,2021-08-01
17201,2021-08-01
17202,2021-08-01
17203,2021-08-01
17204,2021-08-01
17205,2021-08-01
17206,2021-08-01
17207,2021-08-01
17208,2021-08-01
17209,2021-08-01
17210,2021-08-01
17211,2021-08-01
17212,2021-08-01
17213,2021-08-01
17214,2021-08-01
17215,2021-08-01
17216,2021-08-01
17217,2021-08-01
17218,2021-08-01
17219,2021-08-01
17220,2021-08-01
17221,2021-08-01
17222,2021-08-01
17223,2021-08-01
17224,2021-08-01
17225,2021-08-01
17226,2021-08-01
17227,2021-08-01
17228,2021-08-01
17229,2021-08-01
17230,2021-08-01
17231,2021-08-01
17232,2021-08-01
17233,2021-08-01
17234,2021-08-01
17235,2021-08-01
17236,2021-08-01
17237,2021-08-01
17238,2021-08-01
17239,2021-08-01
17240,2021-08-01
17241,2021-08-01
17242,2021-08-01
17243,2021-08-01
17244,2021-08-01
17245,2021-08-01
17246,2021-08-01
17247,2021-08-01
17248,2021-08-01
17249,2021-08-01
17250,2021-08-01
17251,2021-08-01
17252,2021-08-01
17253,2021-08-01
17254,2021-08-01
17255,2021-08-01
17256,2021-08-01
17257,2021-08-01
17258,2021-08-01
17259,2021-08-01
17260,2021-08-01
17261,2021-08-01
17262,2021-08-01
17263,2021-08-01
17264,2021-08-01
17265,2021-08-01
17266,2021-08-01
17267,2021-08-01
17268,2021-08-01
17269,2021-08-01
17270,2021-08-01
17271,2021-08-01
17272,2021-08-01
17273,2021-08-01
17274,2021-08-01
17275,2021-08-01
17276,2021-08-01
17277,2021-08-01
17278,2021-08-01
17279,2021-08-01
17280,2021-08-01
17281,2021-08-01
17282,2021-08-01
17283,2021-08-01
17284,2021-08-01
17285,2021-08-01
17286,2021-08-01
17287,2021-08-01
17288,2021-08-01
17289,2021-08-01
17290,2021-08-01
17291,2021-08-01
17292,2021-08-01
17293,2021-08-01
17294,2021-08-01
17295,2021-07-31
17296,2021-07-31
17297,2021-07-31
17298,2021-07-31
17299,2021-07-31
17300,2021-07-31
17301,2021-07-31
17302,2021-07-31
17303,2021-07-31
17304,2021-07-31
17305,2021-07-31
17306,2021-07-31
17307,2021-07-31
17308,2021-07-31
17309,2021-07-31
17310,2021-07-31
17311,2021-07-31
17312,2021-07-31
17313,2021-07-31
17314,2021-07-31
17315,2021-07-31
17316,2021-07-31
17317,2021-07-31
17318,2021-07-31
17319,2021-07-31
17320,2021-07-31
17321,2021-07-31
17322,2021-07-31
17323,2021-07-31
17324,2021-07-31
17325,2021-07-31
17326,2021-07-31
17327,2021-07-31
17328,2021-07-31
17329,2021-07-31
17330,2021-07-31
17331,2021-07-31
17332,2021-07-31
17333,2021-07-31
17334,2021-07-31
17335,2021-07-31
17336,2021-07-31
17337,2021-07-31
17338,2021-07-31
17339,2021-07-31
17340,2021-07-31
17341,2021-07-31
17342,2021-07-31
17343,2021-07-31
17344,2021-07-31
17345,2021-07-31
17346,2021-07-31
17347,2021-07-31
17348,2021-07-31
17349,2021-07-31
17350,2021-07-31
17351,2021-07-31
17352,2021-07-31
17353,2021-07-31
17354,2021-07-31
17355,2021-07-31
17356,2021-07-31
17357,2021-07-31
17358,2021-07-31
17359,2021-07-31
17360,2021-07-31
17361,2021-07-31
17362,2021-07-31
17363,2021-07-31
17364,2021-07-31
17365,2021-07-31
17366,2021-07-31
17367,2021-07-31
17368,2021-07-31
17369,2021-07-31
17370,2021-07-31
17371,2021-07-31
17372,2021-07-31
17373,2021-07-31
17374,2021-07-31
17375,2021-07-31
17376,2021-07-31
17377,2021-07-31
17378,2021-07-31
17379,2021-07-31
17380,2021-07-31
17381,2021-07-31
17382,2021-07-31
17383,2021-07-31
17384,2021-07-31
17385,2021-07-31
17386,2021-07-31
17387,2021-07-31
17388,2021-07-31
17389,2021-07-31
17390,2021-07-31
17391,2021-07-31
17392,2021-07-31
17393,2021-07-31
17394,2021-07-31
17395,2021-07-31
17396,2021-07-31
17397,2021-07-31
17398,2021-07-31
17399,2021-07-31
17400,2021-07-31
17401,2021-07-31
17402,2021-07-31
17403,2021-07-31
17404,2021-07-31
17405,2021-07-31
17406,2021-07-31
17407,2021-07-31
17408,2021-07-31
17409,2021-07-31
17410,2021-07-31
17411,2021-07-31
17412,2021-07-31
17413,2021-07-31
17414,2021-07-31
17415,2021-07-31
17416,2021-07-31
17417,2021-07-31
17418,2021-07-31
17419,2021-07-31
17420,2021-07-31
17421,2021-07-31
17422,2021-07-31
17423,2021-07-31
17424,2021-07-31
17425,2021-07-31
17426,2021-07-31
17427,2021-07-31
17428,2021-07-31
17429,2021-07-31
17430,2021-07-31
17431,2021-07-30
17432,2021-07-30
17433,2021-07-30
17434,2021-07-30
17435,2021-07-30
17436,2021-07-30
17437,2021-07-30
17438,2021-07-30
17439,2021-07-30
17440,2021-07-30
17441,2021-07-30
17442,2021-07-30
17443,2021-07-30
17444,2021-07-30
17445,2021-07-30
17446,2021-07-30
17447,2021-07-30
17448,2021-07-30
17449,2021-07-30
17450,2021-07-30
17451,2021-07-30
17452,2021-07-30
17453,2021-07-30
17454,2021-07-30
